VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
62,7887,3725,1,2024-03-19
63,6310,4640,4,2023-05-26
64,1245,4459,4,2023-07-10
65,9522,4426,3,2023-07-29
66,7588,2923,5,2023-06-06
67,1549,348,2,2024-02-07
68,2444,4275,3,2024-01-20
69,7242,9223,3,2023-12-17
70,9170,5491,2,2023-11-16
71,2170,3919,4,2024-07-06
72,1782,6796,1,2023-07-30
73,6948,292,2,2024-06-26
74,7998,2361,5,2023-12-04
75,7602,6895,1,2023-10-20
76,5127,6565,5,2023-09-23
77,7245,3494,2,2022-12-13
78,14,6170,1,2023-02-05
79,2490,6433,1,2023-03-28
80,7906,6920,2,2023-02-02
81,4377,9304,5,2024-08-22
82,8931,6430,2,2023-06-28
83,815,5036,5,2024-08-26
84,3001,3066,1,2024-07-27
85,4370,7723,4,2023-01-08
86,5026,1683,1,2024-03-23
87,7356,3123,4,2023-11-24
88,3617,2711,2,2023-05-24
89,3613,86,3,2023-05-23
90,5849,5885,2,2023-02-21
91,5656,6663,1,2024-02-05
92,8829,171,5,2023-08-25
93,8501,4739,4,2024-07-18
94,8689,1647,4,2023-04-26
95,4035,7912,4,2024-10-06
96,6316,9171,1,2023-08-15
97,4152,6659,2,2023-04-05
98,165,5271,2,2023-01-13
99,878,7524,5,2023-02-12
100,2483,817,1,2023-04-10
101,5462,5592,1,2024-02-06
102,2322,1396,4,2023-01-03
103,5967,1699,2,2024-07-09
104,7364,4652,3,2023-02-21
105,9115,3114,2,2023-08-01
106,4917,9470,3,2023-08-30
107,8944,4156,2,2023-10-13
108,250,1514,5,2024-10-13
109,6823,4895,4,2024-04-18
110,8356,3688,5,2022-12-27
111,5177,3301,1,2024-06-26
112,4094,48,4,2024-06-13
113,1035,6654,5,2024-04-07
114,8378,8454,1,2023-05-20
115,2698,4690,1,2022-12-28
116,7531,9779,2,2023-01-03
117,1918,8752,3,2023-03-06
118,5662,2048,1,2023-03-04
119,2706,4202,3,2024-07-14
120,9884,2128,1,2022-12-23
121,5419,425,1,2023-08-16
122,5544,3083,2,2023-05-10
123,5733,4229,4,2023-07-28
124,3022,961,2,2023-08-12
125,4260,893,2,2024-05-11
126,8133,4770,2,2024-08-11
127,5519,6667,2,2024-03-11
128,9479,300,2,2024-10-15
129,5782,43,5,2023-04-09
130,9948,5564,1,2024-01-21
131,9287,5848,5,2024-01-07
132,1777,702,5,2023-03-07
133,3988,632,1,2024-06-09
134,9956,9192,4,2023-11-17
135,5479,7017,2,2023-03-02
136,2443,9372,1,2023-09-22
137,1692,9974,1,2023-07-10
138,1347,7820,3,2023-04-10
139,286,3258,4,2022-11-10
140,1288,3464,3,2023-07-07
141,7888,7918,1,2023-06-08
142,5948,1197,3,2023-12-29
143,2951,9798,5,2024-03-07
144,9824,4149,2,2023-06-13
145,8127,3069,3,2024-07-29
146,4039,8899,5,2023-06-19
147,3446,3418,3,2023-05-16
148,87,845,5,2023-06-26
149,931,9339,2,2024-07-14
150,635,8444,3,2022-12-29
151,217,6906,5,2024-05-10
152,5924,1406,3,2023-01-04
153,7205,2171,5,2023-09-02
154,5875,3935,3,2023-07-13
155,9216,1205,2,2024-11-06
156,5723,8845,5,2023-06-20
157,1995,5053,1,2023-08-19
158,4797,6814,4,2023-10-24
159,5866,5129,2,2024-01-12
160,4586,7717,4,2024-06-06
161,6209,1957,2,2022-11-26
162,6694,8572,4,2023-09-05
163,8704,6641,4,2024-03-19
164,7425,693,4,2024-02-17
165,2549,4800,2,2024-04-10
166,8082,7305,4,2024-08-24
167,7666,4112,1,2024-10-22
168,1522,808,2,2024-01-25
169,8300,3841,5,2023-04-03
170,9208,1533,1,2023-07-24
171,611,6835,4,2024-07-06
172,9687,5086,4,2023-03-28
173,9039,4136,4,2022-12-07
174,1995,8958,4,2024-10-24
175,3756,8905,5,2023-08-03
176,3643,3332,5,2024-04-25
177,9315,6733,4,2023-03-03
178,1343,4751,2,2024-06-15
179,8047,6219,5,2024-09-13
180,9798,5558,3,2023-02-17
181,9452,8917,2,2024-07-03
182,9419,7132,4,2022-12-09
183,4134,5716,3,2024-09-02
184,9319,5663,3,2023-01-30
185,2288,7392,5,2023-09-27
186,4996,8770,3,2023-04-24
187,7437,8544,1,2023-03-27
188,89,8528,5,2023-01-06
189,8540,6955,4,2023-11-06
190,6169,3361,2,2024-08-24
191,2605,5362,2,2023-11-29
192,3985,6023,3,2024-07-27
193,3605,7516,3,2024-03-18
194,7223,9331,1,2023-01-06
195,9182,5856,1,2024-04-30
196,7923,8616,2,2024-10-15
197,7586,2679,3,2023-12-07
198,5260,321,5,2023-04-13
199,4222,8123,1,2023-12-14
200,5688,9799,2,2023-11-02
201,7186,2418,5,2023-02-23
202,8409,4883,4,2023-03-02
203,7410,1737,5,2022-12-16
204,301,3816,4,2023-11-22
205,6897,8086,2,2022-11-29
206,1800,7595,4,2023-04-24
207,4652,3929,4,2024-10-15
208,9773,3834,2,2023-12-20
209,420,6187,5,2024-02-18
210,8989,6967,4,2023-06-27
211,4225,8831,4,2023-03-11
212,7071,6687,5,2024-10-08
213,7022,6924,2,2024-01-03
214,4402,526,1,2023-02-02
215,5081,3015,3,2024-04-06
216,3450,514,1,2023-12-12
217,1137,5006,5,2024-08-14
218,7603,3865,5,2024-02-17
219,7418,7354,1,2023-06-19
220,6733,5330,3,2023-01-14
221,4672,2888,2,2023-09-13
222,9877,774,3,2024-07-19
223,8093,7145,1,2024-05-06
224,6139,9912,4,2024-07-21
225,2549,1932,1,2023-07-10
226,3501,8118,1,2023-03-25
227,6719,3833,5,2023-01-15
228,6409,9756,1,2024-08-20
229,6351,1616,1,2023-02-25
230,3818,6671,1,2023-12-04
231,6350,8877,1,2024-07-27
232,1930,8895,2,2023-05-23
233,8609,5780,3,2023-03-23
234,1856,6937,3,2022-11-22
235,1247,2434,4,2023-09-14
236,653,4044,5,2024-03-28
237,7535,4516,4,2024-08-23
238,8849,4139,5,2022-11-10
239,9310,1971,4,2024-05-08
240,1272,8122,4,2024-04-07
241,9693,3426,5,2023-05-02
242,6554,4796,2,2024-10-19
243,8549,9097,3,2023-12-12
244,2489,6124,1,2024-08-06
245,8106,7239,2,2024-07-26
246,2416,661,4,2024-02-22
247,8401,2724,2,2024-02-21
248,8302,2803,4,2024-05-05
249,8850,3104,3,2022-11-28
250,6889,9470,3,2024-01-31
251,4973,6420,5,2023-12-06
252,1709,5552,2,2023-09-12
253,583,636,2,2022-11-12
254,1582,9912,1,2023-02-09
255,6458,704,5,2024-07-19
256,345,7197,5,2024-08-07
257,9282,1282,4,2023-12-21
258,7138,6668,1,2024-08-16
259,8117,2518,2,2023-11-09
260,4335,6512,3,2023-03-15
261,7872,2137,4,2023-04-13
262,6939,1053,4,2024-07-22
263,9702,8652,4,2024-09-18
264,9424,721,4,2023-02-23
265,3196,6104,3,2024-07-15
266,678,7350,3,2023-06-26
267,2395,3615,5,2023-07-16
268,9006,4171,5,2023-11-21
269,3279,4137,4,2023-04-14
270,8448,601,1,2024-09-13
271,810,3149,1,2023-07-05
272,2149,8992,1,2024-04-23
273,7996,4779,5,2024-05-20
274,9441,3093,5,2023-12-27
275,7522,2237,5,2023-03-09
276,31,5197,1,2023-03-06
277,1139,3581,4,2023-12-19
278,4451,2077,1,2023-05-16
279,1240,3420,3,2023-08-31
280,8120,5403,5,2023-08-12
281,9170,9538,1,2023-07-25
282,3954,2593,4,2023-01-27
283,7860,1725,4,2023-06-25
284,8009,3143,2,2024-08-19
285,2175,9531,4,2023-08-24
286,2051,8237,3,2023-06-11
287,4176,8101,3,2023-09-11
288,4658,4364,5,2024-06-23
289,589,942,2,2023-04-02
290,60,3628,1,2023-01-22
291,3079,743,1,2023-10-15
292,3120,7511,4,2023-12-19
293,5700,9715,3,2023-06-06
294,1850,2088,1,2024-06-05
295,4243,6163,3,2024-05-20
296,4182,6205,1,2024-10-12
297,6560,6614,1,2023-02-05
298,5185,7034,2,2024-07-04
299,9106,3212,4,2023-05-04
300,4479,1844,3,2023-06-03
301,8610,4385,5,2023-12-19
302,135,7939,4,2022-11-27
303,9105,6759,2,2023-12-28
304,7125,5860,3,2024-03-25
305,2910,18,3,2023-03-14
306,9790,3200,1,2023-06-08
307,3272,2909,5,2023-11-14
308,1510,562,1,2023-05-13
309,5543,3058,5,2024-01-11
310,4947,2757,1,2023-04-26
311,1146,9548,1,2024-05-02
312,8556,4991,5,2023-05-16
313,2110,3061,1,2022-12-09
314,7973,370,2,2023-04-15
315,2109,5748,1,2024-11-04
316,9032,944,3,2023-04-27
317,2284,5970,2,2024-01-14
318,3306,6119,4,2023-11-21
319,670,1859,3,2024-02-13
320,7974,4824,4,2024-05-04
321,3181,6366,4,2024-08-28
322,3405,6077,2,2024-09-17
323,7085,2575,1,2023-10-28
324,8472,9017,1,2023-06-30
325,6357,8624,4,2023-12-13
326,7419,5539,1,2023-01-07
327,2192,239,3,2024-09-25
328,960,5067,4,2023-11-19
329,2192,7030,3,2024-04-05
330,6875,921,5,2023-07-05
331,859,5650,1,2023-04-26
332,2955,1323,3,2023-04-21
333,3829,8171,4,2023-12-16
334,1060,7472,5,2023-01-19
335,4556,6297,5,2023-04-17
336,823,3008,4,2023-12-31
337,5042,7806,5,2023-12-16
338,1584,4852,3,2024-03-18
339,5569,6761,5,2023-02-15
340,9304,2764,3,2023-08-31
341,3796,6617,2,2024-11-01
342,3395,359,5,2023-08-28
343,6349,481,2,2023-05-26
344,8240,3373,2,2023-08-15
345,27,8976,4,2023-05-04
346,2098,317,4,2024-07-31
347,3854,2695,2,2023-09-30
348,4911,5934,1,2023-01-01
349,8751,3535,5,2023-01-06
350,6072,5329,2,2023-03-10
351,5955,3219,2,2023-03-18
352,5940,6731,5,2023-03-29
353,7817,9518,5,2024-05-24
354,7423,793,3,2024-01-24
355,7804,2024,2,2023-10-13
356,2393,6428,2,2024-06-08
357,9466,177,3,2024-08-13
358,7168,6735,3,2024-07-29
359,5638,5013,1,2024-08-29
360,1552,1154,3,2024-06-24
361,881,7403,4,2023-08-13
362,2361,7427,3,2024-09-22
363,9762,4471,4,2024-09-02
364,7738,6668,3,2024-03-03
365,1660,4110,4,2024-06-07
366,6900,2620,2,2024-08-12
367,6625,9637,5,2024-01-08
368,9495,2130,1,2024-07-03
369,276,3692,3,2023-08-09
370,8486,2026,3,2023-10-18
371,9896,1807,1,2023-11-15
372,3802,1720,4,2022-11-09
373,6216,3323,1,2024-01-12
374,9539,3790,1,2024-09-16
375,8363,272,5,2024-02-19
376,2274,5253,5,2024-08-25
377,3858,7768,5,2023-11-05
378,1883,3416,4,2024-07-03
379,5343,6789,4,2023-04-23
380,552,4765,3,2023-12-09
381,9056,583,4,2023-01-14
382,4532,7359,1,2024-01-04
383,9521,7655,3,2023-10-03
384,4717,6274,1,2023-09-08
385,6197,5898,5,2023-05-21
386,7230,1159,1,2024-08-05
387,4105,4123,2,2023-12-29
388,6803,4950,5,2023-10-15
389,6904,453,1,2023-10-10
390,1695,5998,5,2024-09-04
391,6908,3,1,2023-09-06
392,8641,7967,5,2023-10-28
393,1655,7458,2,2023-04-24
394,98,3329,4,2024-03-23
395,9713,9928,1,2024-10-02
396,2783,9758,5,2023-02-09
397,9925,8696,1,2023-01-29
398,1341,4516,1,2023-09-12
399,3720,2944,3,2024-04-29
400,4768,4804,1,2023-08-31
401,4001,4417,2,2024-05-06
402,6010,5914,1,2024-11-06
403,3069,3989,5,2023-10-06
404,3034,2332,5,2024-08-27
405,7363,4026,1,2023-09-20
406,3854,181,5,2024-10-25
407,4232,6885,4,2024-04-25
408,5508,9275,1,2023-04-29
409,8305,9311,3,2024-11-02
410,8197,9452,1,2023-11-17
411,8709,2157,3,2023-04-23
412,8157,2028,5,2023-05-05
413,8,2623,5,2023-03-16
414,7431,8993,2,2023-02-17
415,5500,1295,4,2023-10-17
416,3339,1923,1,2024-05-17
417,5063,7261,4,2023-11-13
418,127,215,3,2023-02-14
419,2385,2597,1,2024-03-30
420,652,9711,4,2024-02-29
421,9210,3779,2,2024-02-26
422,4364,7109,2,2023-10-24
423,4777,2064,4,2022-12-06
424,1718,6375,4,2024-02-14
425,5906,1928,1,2023-09-09
426,9592,7765,3,2023-01-02
427,6603,5457,3,2024-11-03
428,948,163,3,2023-09-30
429,3695,3037,5,2024-06-12
430,1045,1428,3,2024-02-13
431,2209,8801,1,2023-05-09
432,9917,8730,3,2023-07-30
433,2962,3495,1,2023-08-25
434,9381,6166,5,2023-12-15
435,215,8453,1,2024-03-15
436,424,4145,4,2024-07-01
437,2802,4322,3,2024-01-20
438,2820,5592,1,2023-03-25
439,8337,3419,2,2023-12-16
440,3825,4489,3,2024-10-15
441,3568,7710,3,2023-01-26
442,5111,6424,3,2022-11-24
443,9158,9023,4,2023-04-24
444,9386,1725,3,2023-05-31
445,2207,3551,3,2023-03-21
446,8036,6634,5,2024-02-24
447,3849,2225,1,2024-10-18
448,9703,6663,1,2023-12-26
449,4288,7418,4,2024-03-27
450,9026,4772,1,2024-02-05
451,7778,6124,4,2024-08-23
452,6622,504,3,2024-02-08
453,7484,7743,5,2023-09-03
454,7760,647,5,2024-07-20
455,9695,7507,2,2024-02-28
456,2949,5623,5,2024-04-09
457,1006,9069,4,2023-08-20
458,4538,507,1,2023-01-07
459,7998,2713,2,2024-08-01
460,9755,4449,2,2023-12-13
461,8528,2013,4,2023-04-08
462,8366,515,1,2023-05-02
463,728,6701,4,2024-08-04
464,9261,1643,4,2023-02-16
465,936,6522,1,2023-10-28
466,8320,9817,3,2023-09-27
467,8288,8088,3,2023-01-22
468,7489,6209,2,2023-06-27
469,5117,6349,5,2024-10-11
470,2831,3805,2,2023-07-07
471,9860,9873,2,2022-12-17
472,3461,7813,3,2024-02-06
473,5210,5668,2,2023-10-02
474,708,9,5,2023-01-22
475,8549,4171,1,2023-03-01
476,9063,6795,2,2024-11-06
477,86,1833,2,2023-02-03
478,8241,393,3,2022-12-06
479,3289,111,4,2023-12-11
480,7620,4344,5,2023-03-24
481,323,9095,1,2023-09-05
482,8467,4427,3,2024-07-22
483,8622,5095,2,2024-10-06
484,6224,6140,5,2022-11-20
485,4433,5527,5,2024-02-03
486,2070,984,2,2024-07-24
487,5580,7382,3,2023-02-03
488,8810,6634,1,2023-09-30
489,5806,8792,3,2023-06-01
490,6986,1891,5,2024-06-23
491,8710,7799,3,2024-10-11
492,7696,5988,2,2024-05-27
493,7250,6954,1,2024-03-02
494,361,8950,5,2023-09-26
495,8960,929,5,2024-10-23
496,5863,7860,3,2023-11-21
497,7063,478,1,2023-12-06
498,3699,6021,5,2024-06-11
499,417,5100,1,2024-08-14
500,42,4291,2,2023-10-13
501,8223,1283,3,2024-09-27
502,500,9430,2,2023-04-17
503,3831,9661,1,2023-07-05
504,2470,6742,2,2023-12-15
505,1790,2544,2,2022-11-30
506,403,4485,1,2022-11-11
507,6792,1577,4,2023-10-04
508,8804,9125,4,2024-03-30
509,1007,8755,3,2023-11-18
510,1611,9733,1,2023-07-29
511,14,8273,3,2024-09-14
512,7282,1200,1,2024-06-20
513,6079,3409,2,2024-06-21
514,3189,9862,4,2022-12-28
515,4500,6698,2,2024-02-17
516,377,9804,4,2024-04-20
517,9590,4546,5,2023-10-31
518,9910,3318,2,2024-02-03
519,4855,3238,1,2023-01-27
520,5360,573,1,2023-11-06
521,7127,6665,5,2024-06-25
522,3387,153,4,2023-10-27
523,7041,2138,5,2023-03-24
524,1284,8139,4,2023-06-09
525,8607,7227,5,2024-09-16
526,9381,1693,3,2024-08-22
527,5264,8305,2,2023-09-15
528,1490,3925,5,2023-09-21
529,7456,9967,5,2023-07-28
530,4217,2796,4,2023-03-02
531,2573,4473,4,2023-05-22
532,8569,7143,5,2023-01-12
533,6907,442,1,2023-04-15
534,6618,7680,1,2022-12-24
535,9404,5998,5,2023-12-12
536,3835,4512,5,2023-05-06
537,6194,859,4,2023-08-08
538,4841,5742,3,2024-06-19
539,4537,855,2,2023-12-23
540,8147,7444,3,2022-12-30
541,6152,9954,3,2022-12-07
542,7124,5629,1,2022-12-30
543,9105,8710,2,2022-11-13
544,8693,882,4,2023-04-09
545,1496,7899,1,2022-11-09
546,8629,2845,3,2023-06-23
547,8978,1563,3,2023-04-28
548,7785,7496,3,2023-05-04
549,5488,6550,2,2024-07-01
550,9733,7018,2,2024-06-26
551,3538,5550,2,2024-01-11
552,4193,3610,5,2023-03-12
553,6850,2759,5,2024-08-07
554,9389,2305,1,2024-01-16
555,3169,3919,3,2024-01-23
556,9553,2824,5,2023-08-30
557,4902,9955,5,2024-03-05
558,7781,8341,3,2022-12-01
559,899,118,1,2024-04-06
560,257,1790,5,2024-03-06
561,5888,2875,2,2024-06-23
562,3310,1787,5,2023-05-05
563,2991,1830,1,2023-11-19
564,1137,8535,3,2023-09-14
565,9671,9134,2,2024-01-17
566,5169,2843,5,2023-05-07
567,8824,1167,5,2024-05-30
568,2187,3344,1,2023-12-09
569,2932,3982,1,2023-05-13
570,2152,2695,4,2022-11-26
571,5406,2403,4,2023-02-21
572,7362,9429,3,2023-01-13
573,6164,6872,2,2024-03-03
574,9947,499,4,2023-05-28
575,1470,3652,4,2023-07-31
576,9152,8680,5,2023-03-25
577,246,4039,2,2024-06-15
578,9036,158,2,2023-09-20
579,9985,9542,4,2024-05-23
580,7476,3264,1,2022-12-08
581,5709,8781,1,2022-11-26
582,2000,8820,2,2024-01-19
583,2999,3564,3,2023-12-25
584,6234,4443,2,2022-12-19
585,498,5896,5,2024-02-16
586,4615,7224,4,2024-10-09
587,3582,9074,2,2024-08-20
588,4229,6292,2,2023-07-12
589,5861,4056,3,2023-10-22
590,6992,6882,3,2023-10-05
591,4837,5924,5,2024-03-06
592,1441,9331,2,2023-01-12
593,223,8640,3,2024-04-26
594,760,1085,1,2023-12-16
595,3955,8308,5,2024-01-20
596,4308,5010,3,2023-08-16
597,543,454,2,2024-09-19
598,22,1263,1,2024-09-08
599,6924,333,4,2023-05-29
600,6011,3787,2,2024-04-26
601,3880,4851,4,2023-09-22
602,2189,9462,1,2024-08-13
603,5521,2015,4,2024-04-01
604,8773,3884,5,2023-05-16
605,4868,1748,4,2023-03-11
606,2682,7922,4,2023-11-16
607,151,1845,4,2023-05-27
608,3353,4249,1,2024-10-12
609,9436,2300,5,2023-08-18
610,3359,3275,2,2024-10-21
611,4945,9,3,2024-10-15
612,6352,5558,4,2023-09-20
613,2220,9843,5,2024-06-10
614,5491,19,1,2023-11-14
615,6001,3866,4,2023-06-22
616,6371,8218,4,2024-04-05
617,8135,5757,4,2024-04-01
618,8889,3503,5,2022-12-25
619,6984,6136,2,2023-07-25
620,4743,87,1,2024-08-11
621,8401,1344,3,2023-02-08
622,5481,6429,5,2022-12-14
623,5566,5132,3,2023-12-11
624,7450,3186,2,2023-05-09
625,3739,3465,1,2022-11-25
626,9968,5027,2,2023-10-19
627,1640,8495,4,2023-10-27
628,7994,127,3,2024-01-24
629,7764,2633,2,2023-07-21
630,7553,4180,1,2023-04-20
631,4178,7442,4,2023-04-25
632,2132,3856,3,2024-08-04
633,2841,8306,3,2023-02-06
634,4907,1517,1,2023-08-15
635,8607,3229,3,2022-11-17
636,8753,6339,3,2023-03-19
637,1965,230,3,2024-08-29
638,1741,6299,3,2024-04-22
639,8055,1552,1,2022-11-27
640,9230,4705,5,2023-11-11
641,1172,2778,2,2023-02-02
642,3064,6576,1,2023-03-20
643,1554,7977,5,2023-12-21
644,7722,1195,1,2024-07-18
645,1570,9174,3,2023-08-24
646,6231,8262,1,2023-07-25
647,988,7418,1,2023-09-26
648,364,4617,5,2023-05-09
649,8019,4163,5,2024-09-20
650,3964,1396,1,2024-07-24
651,6315,6942,5,2022-11-26
652,8992,6394,1,2023-08-31
653,6710,5347,5,2024-06-21
654,5028,8142,5,2023-07-06
655,3174,6439,3,2023-11-25
656,6250,4710,4,2023-03-13
657,2331,3637,5,2024-08-02
658,1074,8907,1,2023-02-24
659,5770,4904,1,2024-07-05
660,172,8357,3,2024-04-10
661,3174,2415,1,2023-11-07
662,3519,2105,4,2024-04-01
663,7109,9303,1,2024-10-21
664,5216,42,3,2023-09-25
665,9918,1523,5,2023-07-22
666,8533,6244,2,2023-08-20
667,8415,559,5,2023-09-20
668,8016,952,4,2022-11-09
669,9756,8679,1,2023-02-26
670,5998,6948,3,2023-08-30
671,8806,2691,3,2023-12-07
672,3870,2841,3,2023-06-23
673,2358,2223,1,2024-05-04
674,5247,8729,3,2024-09-21
675,6999,4382,1,2024-03-08
676,460,127,2,2023-06-16
677,1151,3561,4,2023-02-01
678,6684,3085,5,2023-01-02
679,5587,2529,4,2023-06-30
680,1102,1251,2,2024-01-23
681,1993,2854,2,2024-10-23
682,815,292,5,2024-05-28
683,4128,8709,1,2023-01-29
684,2490,2592,2,2024-05-28
685,1193,6410,4,2024-02-14
686,3119,6711,2,2024-02-24
687,1406,1010,5,2024-07-04
688,3499,5094,2,2023-09-18
689,2391,5583,3,2023-06-30
690,9331,8638,3,2023-10-29
691,8836,6183,2,2024-08-05
692,2996,4281,4,2023-10-26
693,2644,4201,1,2023-09-10
694,6262,3056,5,2024-06-18
695,5057,584,2,2024-05-25
696,2136,701,1,2023-12-03
697,350,9044,1,2024-10-31
698,9529,124,4,2023-04-29
699,6872,1590,4,2023-08-20
700,7200,1107,4,2024-06-18
701,1443,4255,5,2024-05-20
702,9355,2464,5,2023-02-19
703,4107,9409,3,2023-09-08
704,9690,8649,1,2024-09-10
705,8970,923,3,2024-07-04
706,1036,1305,3,2024-09-29
707,886,3107,1,2023-05-23
708,899,6298,1,2023-08-18
709,9712,6360,5,2023-08-18
710,4408,2488,2,2023-11-05
711,7605,8299,5,2024-04-07
712,1837,9906,1,2024-10-02
713,8149,2073,4,2023-07-05
714,985,7937,4,2024-05-19
715,3446,2063,5,2023-11-07
716,525,3131,4,2024-10-08
717,7809,9527,4,2024-05-06
718,4709,3058,4,2024-04-28
719,1141,8892,3,2024-11-08
720,834,3321,3,2024-06-28
721,3707,4923,4,2022-12-21
722,4550,6992,5,2024-07-09
723,7461,5692,2,2023-07-24
724,5835,8869,1,2022-11-27
725,5426,8640,5,2024-04-18
726,1405,5315,5,2024-09-07
727,8578,2497,1,2024-02-24
728,2725,1923,3,2024-04-30
729,2200,6920,5,2023-02-12
730,4438,5092,3,2024-06-07
731,1713,5683,4,2024-04-08
732,9881,7025,1,2023-06-28
733,7323,9935,3,2023-02-20
734,6676,5458,1,2023-08-07
735,8279,9739,4,2023-06-20
736,930,5459,2,2024-06-01
737,2013,1879,1,2023-04-01
738,6992,8961,5,2024-03-06
739,2117,3615,3,2023-02-06
740,1723,7024,2,2024-07-14
741,9000,2630,5,2024-09-03
742,4646,4980,5,2023-09-13
743,8471,2261,4,2022-11-11
744,7143,7596,3,2023-04-04
745,9449,8863,4,2022-12-21
746,9578,5233,5,2023-08-17
747,7657,8125,3,2023-03-16
748,4904,9,2,2024-08-05
749,7795,5069,1,2024-09-27
750,1170,1293,1,2024-04-03
751,5111,2666,4,2023-04-02
752,2507,7649,1,2023-09-05
753,5332,2703,3,2023-03-03
754,3713,5094,1,2023-12-10
755,7317,2453,1,2023-02-18
756,4671,3869,4,2023-04-29
757,2890,9661,3,2022-12-22
758,8521,7554,3,2023-12-06
759,5315,3152,3,2023-08-10
760,8292,8174,4,2024-03-17
761,2942,3805,1,2023-02-10
762,6707,7277,5,2024-05-24
763,7377,4685,1,2023-02-24
764,34,4508,3,2024-01-28
765,624,4644,3,2024-09-28
766,9613,2017,4,2022-11-30
767,5338,4023,5,2024-11-03
768,3889,2900,2,2023-03-11
769,8400,1433,2,2024-07-26
770,6509,4459,2,2023-09-14
771,4116,864,3,2022-12-17
772,6518,2523,5,2024-06-06
773,9369,799,4,2023-12-11
774,3998,3613,4,2022-12-18
775,8272,9461,5,2023-08-31
776,9438,7160,5,2024-01-28
777,3778,7853,3,2022-12-25
778,328,1780,4,2023-05-29
779,416,3542,3,2024-09-27
780,8354,5510,5,2023-08-07
781,3559,1053,4,2024-02-19
782,791,1740,1,2024-03-11
783,7663,6237,1,2023-10-14
784,7723,5729,3,2023-05-13
785,5874,8816,2,2023-08-03
786,6242,940,5,2023-12-18
787,8430,1033,1,2023-05-30
788,7350,3584,3,2023-08-19
789,5721,3890,4,2024-04-02
790,2102,5449,4,2024-07-31
791,3722,9614,1,2023-10-04
792,3884,4633,2,2024-10-15
793,9118,7730,5,2023-06-18
794,1837,9515,4,2023-03-04
795,8869,9364,1,2023-04-05
796,1995,9935,2,2024-06-09
797,745,5000,4,2023-07-06
798,3037,8063,1,2024-05-24
799,6501,6431,4,2024-10-11
800,2527,8250,5,2023-09-19
801,8050,6939,1,2023-02-05
802,3416,7345,1,2023-12-29
803,4184,5368,5,2024-11-07
804,823,3114,2,2023-02-17
805,3421,89,5,2023-08-10
806,1156,4449,3,2023-06-26
807,2668,6530,3,2023-08-10
808,7228,1954,3,2022-12-18
809,9364,4739,1,2023-05-07
810,802,6759,4,2023-03-07
811,8092,8315,1,2023-12-17
812,5923,4927,2,2022-12-13
813,7727,3604,1,2023-03-23
814,8055,5124,5,2022-12-18
815,9462,5539,2,2023-01-30
816,1033,3129,4,2023-05-02
817,2865,7494,5,2022-11-15
818,7051,9966,1,2022-12-22
819,4932,5622,3,2023-09-26
820,7249,6676,2,2024-01-23
821,6927,7874,2,2024-08-28
822,5206,2909,3,2023-01-25
823,5966,6904,1,2024-10-02
824,1278,4211,1,2023-11-14
825,3564,7601,4,2024-02-29
826,5327,1914,2,2024-10-27
827,2535,7850,2,2024-01-10
828,3622,5308,2,2022-11-30
829,263,213,4,2023-06-15
830,5358,2635,1,2023-07-11
