ProductoID,NombreProducto,Categoria,Precio,Stock
163,Avoid,Hogar,337.03,28
164,Walk,Juguetes,97.55,22
165,There,Ropa,243.56,50
166,Who,Electrónica,182.38,17
167,Different,Ropa,57.55,93
168,Them,Hogar,149.99,98
169,Skill,Electrónica,303.93,82
170,Nor,Hogar,153.79,99
171,Unit,Hogar,51.32,1
172,Possible,Juguetes,371.22,25
173,Though,Hogar,219.79,97
174,Message,Libros,447.54,59
175,Debate,Libros,486.41,29
176,Federal,Ropa,137.99,30
177,Arrive,Libros,185.92,23
178,Tough,Electrónica,230.25,32
179,How,Hogar,452.7,55
180,So,Hogar,390.06,12
181,Until,Libros,390.38,8
182,Mouth,Libros,294.43,79
183,Top,Electrónica,468.9,89
184,Oil,Libros,362.48,76
185,Edge,Hogar,56.99,98
186,So,Electrónica,315.35,61
187,Six,Libros,498.99,18
188,Paper,Libros,359.12,30
189,Believe,Ropa,178.14,93
190,Act,Libros,427.07,75
191,War,Juguetes,111.26,29
192,Attention,Ropa,330.22,70
193,Officer,Electrónica,388.21,4
194,Stay,Libros,75.22,38
195,Game,Electrónica,280.45,59
196,Job,Libros,380.4,45
197,Billion,Juguetes,131.05,90
198,Day,Hogar,275.17,36
199,Why,Libros,15.19,87
200,Street,Libros,295.23,28
201,Defense,Juguetes,400.02,73
202,Sport,Hogar,61.25,19
203,Simply,Hogar,328.2,82
204,Cover,Electrónica,147.16,27
205,Agent,Hogar,443.8,86
206,Modern,Electrónica,53.76,89
207,Professional,Hogar,85.54,52
208,Mention,Juguetes,97.71,100
209,Successful,Hogar,286.86,59
210,Article,Ropa,115.07,100
211,Worry,Ropa,211.66,38
212,Bag,Hogar,145.61,14
213,Thus,Juguetes,392.95,14
214,Party,Ropa,113.84,34
215,Of,Electrónica,176.8,15
216,Improve,Hogar,51.02,22
217,Agree,Electrónica,481.55,58
218,Real,Hogar,158.83,72
219,When,Libros,182.26,59
220,Hit,Ropa,62.98,69
221,Section,Juguetes,283.69,93
222,Discussion,Ropa,174.41,35
223,Growth,Ropa,181.03,86
224,Relate,Libros,354.57,93
225,Quickly,Libros,42.56,32
226,Must,Ropa,71.29,13
227,Tree,Hogar,121.33,5
228,Beyond,Juguetes,428.45,37
229,Deal,Electrónica,27.15,16
230,Number,Juguetes,329.99,82
231,Public,Ropa,405.65,98
232,Field,Ropa,73.73,26
233,Movie,Hogar,55.96,31
234,Official,Hogar,211.38,41
235,College,Ropa,306.24,58
236,Resource,Juguetes,247.92,86
237,Her,Ropa,271.59,8
238,Yourself,Libros,293.2,65
239,Daughter,Electrónica,209.6,48
240,Rock,Electrónica,159.36,45
241,Already,Libros,469.82,59
242,Too,Juguetes,321.33,76
243,Hit,Libros,273.62,93
244,Believe,Juguetes,362.07,51
245,Course,Ropa,296.18,27
246,Story,Ropa,44.15,64
247,Out,Ropa,83.97,8
248,Kid,Electrónica,46.34,94
249,Game,Libros,40.39,97
250,Plan,Ropa,203.88,4
251,Season,Ropa,98.74,48
252,Build,Electrónica,394.78,68
253,Upon,Electrónica,231.82,50
254,This,Electrónica,27.81,55
255,South,Hogar,492.11,25
256,Right,Libros,281.63,90
257,Bad,Libros,241.86,65
258,Such,Electrónica,361.29,53
259,Fish,Electrónica,345.45,94
260,Challenge,Hogar,332.1,70
261,Level,Ropa,435.07,67
262,Sit,Juguetes,125.79,71
263,Throughout,Ropa,170.7,32
264,Last,Libros,28.69,82
265,Important,Electrónica,230.79,79
266,Reason,Hogar,116.37,81
267,Enough,Juguetes,331.27,19
268,Hospital,Hogar,322.53,96
269,Reduce,Hogar,217.46,99
270,Over,Electrónica,402.02,76
271,Establish,Libros,418.99,34
272,House,Hogar,241.99,29
273,Everybody,Electrónica,88.51,93
274,Star,Electrónica,276.49,76
275,Dark,Juguetes,462.53,49
276,Improve,Ropa,24.2,86
277,Argue,Electrónica,53.99,42
278,Point,Juguetes,196.88,83
279,Smile,Hogar,90.83,95
280,Matter,Ropa,52.49,53
281,Number,Ropa,14.12,79
282,Defense,Juguetes,393.43,18
283,Vote,Ropa,130.79,28
284,Son,Libros,117.91,35
285,Dark,Libros,267.04,26
286,Recognize,Libros,157.6,14
287,Born,Hogar,77.55,28
288,Reach,Ropa,480.91,44
289,Charge,Ropa,367.83,23
290,Tv,Ropa,18.02,54
291,Article,Hogar,62.34,11
292,Trial,Libros,177.77,11
293,Company,Libros,165.24,80
294,Play,Juguetes,127.25,23
295,Mean,Electrónica,258.52,42
296,Direction,Libros,147.53,28
297,Always,Hogar,156.72,59
298,Cell,Juguetes,149.08,62
299,President,Libros,246.86,67
300,Send,Juguetes,32.23,62
301,Risk,Libros,351.07,37
302,Mention,Electrónica,45.82,63
303,Thank,Juguetes,311.39,92
304,Plant,Juguetes,64.03,62
305,Way,Hogar,18.34,67
306,Only,Ropa,209.0,54
307,Too,Juguetes,8.61,56
308,Response,Libros,145.16,88
309,Tonight,Electrónica,158.91,62
310,Best,Juguetes,87.67,74
311,Necessary,Juguetes,159.28,96
312,Special,Juguetes,261.57,31
313,Wish,Ropa,204.2,15
314,Have,Electrónica,35.39,74
315,Perhaps,Electrónica,37.97,55
316,Whom,Libros,347.03,34
317,Many,Ropa,406.7,34
318,Sing,Hogar,113.29,26
319,All,Electrónica,50.25,71
320,None,Ropa,173.14,90
321,Apply,Hogar,281.91,87
322,Despite,Libros,383.4,6
323,Hand,Hogar,334.58,21
324,Financial,Ropa,178.6,33
325,Yes,Ropa,356.33,45
326,Decision,Hogar,482.73,74
327,Believe,Hogar,95.09,42
328,Rise,Hogar,91.24,89
329,Medical,Libros,430.41,87
330,Behavior,Libros,158.7,50
331,Feeling,Ropa,310.64,45
332,Near,Juguetes,264.98,29
333,Site,Juguetes,141.11,63
334,Yes,Libros,440.93,91
335,Type,Libros,297.2,33
336,President,Juguetes,180.88,62
337,College,Electrónica,340.04,8
338,So,Electrónica,142.95,83
339,Recognize,Electrónica,116.95,1
340,Deal,Juguetes,49.18,73
341,Notice,Libros,290.32,79
342,Sense,Juguetes,7.03,85
343,Toward,Hogar,95.34,30
344,Participant,Hogar,110.84,64
345,Police,Hogar,252.87,75
346,Establish,Juguetes,150.55,21
347,Science,Hogar,138.21,63
348,Just,Ropa,183.38,48
349,Back,Hogar,48.96,1
350,Staff,Juguetes,62.01,39
351,Law,Juguetes,396.45,18
352,Product,Hogar,464.56,60
353,Cause,Electrónica,346.94,21
354,Experience,Libros,361.38,92
355,Development,Hogar,106.01,87
356,Magazine,Ropa,161.76,100
357,Leader,Ropa,40.28,5
358,Society,Ropa,82.12,34
359,Middle,Libros,289.9,75
360,Prove,Hogar,190.96,40
361,Cause,Electrónica,491.94,3
362,Contain,Juguetes,404.32,53
363,Family,Libros,272.59,95
364,Mouth,Hogar,327.27,52
365,Century,Electrónica,200.28,45
366,Set,Ropa,391.64,75
367,Often,Libros,144.57,72
368,Difficult,Hogar,463.32,65
369,Ever,Libros,273.31,45
370,Through,Juguetes,482.93,63
371,Like,Libros,376.09,33
372,Necessary,Libros,344.41,14
373,Music,Electrónica,443.44,49
374,Scene,Electrónica,404.91,79
375,Size,Hogar,374.95,59
376,Wish,Electrónica,159.29,71
377,Which,Juguetes,35.04,8
378,Tend,Electrónica,85.08,67
379,Task,Electrónica,404.33,19
380,Safe,Juguetes,288.05,17
381,While,Libros,348.45,90
382,Watch,Libros,446.48,2
383,Physical,Electrónica,21.18,76
384,Care,Juguetes,374.92,45
385,Green,Electrónica,331.85,46
386,Standard,Hogar,133.8,44
387,Nice,Ropa,451.97,53
388,Better,Ropa,252.08,9
389,Allow,Juguetes,210.77,43
390,Machine,Electrónica,74.11,89
391,Western,Hogar,351.84,34
392,Travel,Juguetes,13.16,17
393,Floor,Hogar,350.93,87
394,Year,Libros,201.36,91
395,Moment,Juguetes,394.79,74
396,Real,Hogar,37.04,52
397,Away,Juguetes,200.52,55
398,Mean,Juguetes,478.13,26
399,Article,Hogar,456.07,83
400,Point,Hogar,272.3,89
401,Week,Ropa,200.53,25
402,Piece,Libros,20.98,72
403,Away,Ropa,340.62,92
404,Where,Juguetes,156.07,94
405,Marriage,Electrónica,175.49,40
406,Learn,Hogar,49.06,48
407,Record,Libros,289.28,47
408,Tend,Ropa,351.48,19
409,Technology,Ropa,360.51,34
410,Card,Electrónica,461.41,97
411,Behavior,Juguetes,324.3,10
412,Few,Libros,89.94,45
413,Professional,Libros,475.03,79
414,Free,Juguetes,57.58,11
415,Open,Hogar,261.73,39
416,Plan,Hogar,162.47,92
417,Opportunity,Libros,100.51,54
418,Act,Electrónica,378.8,45
419,In,Electrónica,46.15,65
420,Drive,Libros,68.99,27
421,Likely,Electrónica,104.52,43
422,Effort,Juguetes,250.89,80
423,Which,Juguetes,75.89,4
424,Rather,Juguetes,44.93,80
425,According,Hogar,409.08,51
426,Represent,Hogar,301.2,74
427,Military,Ropa,429.44,66
428,Education,Electrónica,318.02,44
429,Officer,Hogar,87.22,52
430,Protect,Juguetes,434.35,98
431,To,Libros,9.17,47
432,Across,Hogar,394.43,60
433,Return,Hogar,223.97,62
434,Represent,Libros,410.67,58
435,Heart,Hogar,165.62,15
436,Address,Juguetes,76.36,58
437,Value,Hogar,299.4,92
438,Employee,Ropa,127.63,83
439,Door,Hogar,13.48,75
440,Decade,Hogar,41.26,73
441,Scientist,Libros,72.32,51
442,Standard,Ropa,239.14,50
443,Agree,Electrónica,174.52,62
444,Major,Juguetes,198.33,33
445,Base,Libros,274.19,24
446,Exist,Juguetes,245.06,43
447,Stock,Ropa,224.15,93
448,Nearly,Hogar,68.22,90
449,Without,Ropa,72.66,66
450,Rock,Hogar,307.32,58
451,Industry,Juguetes,437.94,70
452,Than,Electrónica,271.67,11
453,Experience,Juguetes,449.34,48
454,List,Hogar,309.05,30
455,Over,Ropa,122.38,2
456,Meet,Libros,305.63,6
457,Budget,Electrónica,204.34,67
458,Talk,Ropa,483.55,20
459,Goal,Ropa,449.33,17
460,Different,Electrónica,336.7,48
461,Set,Hogar,293.71,50
462,Kind,Electrónica,57.62,33
463,These,Libros,313.88,38
464,Call,Ropa,311.17,74
465,Remain,Ropa,347.67,34
466,Make,Electrónica,286.16,90
467,Writer,Ropa,468.8,53
468,Network,Juguetes,13.96,53
469,Under,Libros,269.36,91
470,Yeah,Libros,417.31,87
471,Whatever,Juguetes,37.12,30
472,Big,Hogar,278.44,5
473,Order,Juguetes,191.41,10
474,Anything,Electrónica,396.19,41
475,Statement,Juguetes,166.32,59
476,Size,Electrónica,146.64,15
477,Option,Electrónica,178.83,13
478,Likely,Electrónica,331.61,5
479,At,Ropa,347.72,34
480,Cell,Libros,181.9,20
481,Its,Juguetes,486.8,47
482,Animal,Ropa,57.62,100
483,About,Juguetes,254.43,15
484,Baby,Juguetes,236.73,76
485,Stage,Ropa,256.52,63
486,Treatment,Libros,499.32,16
487,Man,Libros,168.88,97
488,Prepare,Juguetes,117.72,62
489,Bank,Electrónica,84.43,88
490,Apply,Ropa,430.38,98
491,Able,Juguetes,169.46,81
492,Company,Juguetes,381.48,9
493,Improve,Hogar,385.57,37
494,Also,Libros,245.36,3
495,Mind,Hogar,497.52,86
496,Edge,Hogar,160.71,59
497,Unit,Juguetes,220.16,9
498,Nor,Libros,63.12,48
499,Hotel,Ropa,26.65,44
500,Money,Juguetes,24.57,100
501,Car,Ropa,24.51,6
502,Power,Ropa,287.65,30
503,Exist,Hogar,257.0,15
504,Become,Ropa,244.98,39
505,People,Hogar,180.76,53
506,Course,Electrónica,222.1,79
507,Avoid,Ropa,378.13,42
508,Yard,Libros,162.05,85
509,Myself,Libros,228.95,13
510,Sit,Hogar,294.98,39
511,Pm,Electrónica,480.01,6
512,Eye,Libros,368.9,50
513,Call,Hogar,420.55,81
514,Capital,Ropa,274.55,34
515,Middle,Hogar,240.91,46
516,Seem,Libros,288.45,2
517,Property,Libros,150.24,33
518,Upon,Electrónica,261.42,74
519,Prove,Ropa,273.92,100
520,Arrive,Electrónica,478.14,55
521,Campaign,Ropa,182.11,7
522,Lose,Ropa,222.2,4
523,Box,Ropa,330.95,94
524,Threat,Juguetes,271.17,2
525,Behavior,Electrónica,178.79,20
526,Available,Electrónica,277.09,38
527,Development,Ropa,487.25,28
528,Exactly,Electrónica,199.57,5
529,Attention,Electrónica,405.48,48
530,Speak,Hogar,43.39,79
531,Network,Hogar,5.67,98
532,On,Juguetes,245.08,7
533,Pull,Hogar,232.04,81
534,Reflect,Juguetes,272.92,52
535,Case,Juguetes,298.84,20
536,Could,Hogar,83.32,2
537,Institution,Juguetes,481.59,60
538,Find,Juguetes,161.16,15
539,Tend,Hogar,241.93,64
540,Actually,Electrónica,114.59,70
541,Realize,Hogar,116.41,49
542,Campaign,Juguetes,467.33,99
543,Together,Juguetes,430.97,43
544,Pressure,Ropa,45.24,16
545,Look,Electrónica,11.11,29
546,Ground,Juguetes,82.82,87
547,Listen,Hogar,481.9,26
548,Member,Juguetes,60.0,1
549,Drop,Juguetes,371.39,48
550,Ready,Ropa,246.0,40
551,Where,Juguetes,414.18,96
552,How,Electrónica,364.19,5
553,Return,Libros,34.59,75
554,Always,Electrónica,477.07,28
555,City,Ropa,98.19,99
556,Go,Hogar,203.71,1
557,Capital,Juguetes,6.18,59
558,According,Hogar,69.2,19
559,Financial,Ropa,23.21,73
560,Affect,Juguetes,39.36,77
561,Pressure,Juguetes,55.34,38
562,Manager,Hogar,242.03,65
563,Direction,Juguetes,376.36,46
564,Sound,Ropa,349.62,39
565,Item,Libros,200.98,39
566,Certain,Juguetes,126.83,58
567,Leader,Electrónica,260.96,95
568,Glass,Libros,453.98,14
569,Or,Electrónica,310.89,86
570,Leader,Libros,471.48,84
571,Always,Electrónica,280.02,29
572,Court,Electrónica,62.81,8
573,Lead,Juguetes,472.37,93
574,Those,Libros,70.31,70
575,Institution,Hogar,450.77,25
576,Spring,Electrónica,476.11,11
577,Sit,Electrónica,489.53,44
578,Really,Hogar,408.2,72
579,Design,Electrónica,261.87,47
580,Learn,Ropa,76.16,16
581,Trial,Ropa,74.19,44
582,Whether,Libros,339.4,5
583,Campaign,Hogar,453.2,59
584,Thousand,Electrónica,426.42,80
585,Might,Electrónica,428.41,33
586,Party,Electrónica,474.73,22
587,Above,Juguetes,263.2,30
588,Surface,Electrónica,174.5,52
589,Probably,Juguetes,217.3,98
590,Imagine,Juguetes,93.59,1
591,Resource,Ropa,107.55,46
592,Hear,Electrónica,198.68,88
593,Nor,Hogar,195.8,62
594,Might,Ropa,10.47,71
595,Serious,Hogar,97.56,80
596,Top,Juguetes,419.09,2
597,And,Electrónica,403.44,11
598,Left,Electrónica,282.88,87
599,History,Ropa,235.78,76
600,Others,Libros,290.73,37
601,Fire,Juguetes,427.36,51
602,Large,Hogar,337.17,64
603,North,Juguetes,19.9,88
604,Foreign,Juguetes,120.72,35
605,Trip,Ropa,282.54,35
606,Else,Hogar,21.85,36
607,Dark,Ropa,101.13,34
608,Gas,Hogar,183.18,83
609,Indeed,Ropa,450.9,64
610,Tax,Juguetes,52.9,5
611,Meet,Libros,407.53,87
612,Hot,Electrónica,460.36,21
613,Already,Electrónica,447.48,5
614,International,Electrónica,192.37,98
615,Within,Hogar,450.6,82
616,Policy,Hogar,346.47,71
617,Expect,Electrónica,188.39,16
618,Production,Libros,447.69,12
619,Finally,Juguetes,272.11,55
620,Hair,Electrónica,283.17,15
621,Describe,Electrónica,249.81,61
622,Defense,Hogar,348.57,15
623,Tree,Hogar,377.57,5
624,Management,Libros,176.01,69
625,Read,Libros,156.53,4
626,Maintain,Ropa,163.82,90
627,Edge,Juguetes,147.94,33
628,Machine,Juguetes,44.02,4
629,Option,Electrónica,217.19,62
630,Thought,Libros,7.04,14
631,Charge,Hogar,377.6,30
632,First,Electrónica,33.73,19
633,Adult,Electrónica,394.62,29
634,Wish,Juguetes,126.98,77
635,Word,Hogar,47.68,66
636,Movie,Libros,52.75,3
637,Western,Ropa,8.87,91
638,Million,Ropa,442.43,61
639,Image,Ropa,228.52,73
640,Play,Electrónica,439.7,1
641,Protect,Electrónica,80.39,9
642,Member,Electrónica,402.96,33
643,Many,Ropa,230.69,64
644,Movie,Hogar,93.44,36
645,Training,Electrónica,248.99,83
646,Conference,Ropa,387.41,33
647,High,Juguetes,463.52,33
648,Write,Electrónica,406.18,72
649,Heavy,Juguetes,293.89,23
650,Report,Juguetes,376.89,93
651,Very,Electrónica,192.95,62
652,Son,Ropa,241.75,92
653,Share,Electrónica,200.42,5
654,Yeah,Ropa,290.1,56
655,Easy,Hogar,7.96,91
656,Popular,Libros,343.88,39
657,Listen,Ropa,414.93,66
658,Sister,Hogar,419.56,13
659,Successful,Juguetes,68.95,78
660,Fish,Juguetes,353.87,66
661,Record,Juguetes,386.04,76
662,Threat,Libros,232.98,76
663,Response,Hogar,339.89,44
664,Rest,Juguetes,350.0,63
665,Most,Hogar,328.66,57
666,Deal,Libros,404.84,77
667,Whether,Juguetes,403.19,87
668,Anyone,Libros,356.33,48
669,Even,Hogar,425.73,10
670,Show,Electrónica,36.23,35
671,Opportunity,Libros,413.64,22
672,Compare,Ropa,60.65,61
673,Budget,Juguetes,21.7,7
674,Partner,Electrónica,194.91,37
675,Education,Libros,222.04,70
676,Arrive,Hogar,335.61,59
677,Law,Hogar,388.71,74
678,Their,Libros,247.68,82
679,See,Hogar,437.1,84
680,Style,Hogar,144.69,9
681,Woman,Electrónica,478.28,1
682,Type,Hogar,58.66,20
683,Study,Ropa,421.72,83
684,Face,Juguetes,163.05,90
685,Military,Ropa,238.84,76
686,Pass,Hogar,174.16,36
687,Behind,Juguetes,336.14,64
688,Despite,Electrónica,155.88,35
689,Mother,Juguetes,489.14,70
690,To,Juguetes,333.29,68
691,Wear,Juguetes,56.93,95
692,Act,Libros,301.7,40
693,Similar,Juguetes,233.52,69
694,Economic,Hogar,386.36,64
695,Possible,Ropa,78.11,71
696,Safe,Electrónica,13.2,70
697,Gun,Hogar,470.61,94
698,Certain,Juguetes,256.21,92
699,Wrong,Hogar,310.83,62
700,Very,Juguetes,114.0,41
701,After,Juguetes,208.98,96
702,Act,Ropa,225.61,69
703,Election,Hogar,464.28,79
704,Always,Hogar,41.78,77
705,Local,Hogar,150.32,99
706,Audience,Ropa,279.17,99
707,Especially,Electrónica,286.77,17
708,Social,Libros,424.6,79
709,Speak,Ropa,214.18,55
710,Board,Libros,69.13,39
711,Others,Juguetes,123.39,93
712,Front,Juguetes,145.87,92
713,Many,Libros,381.32,24
714,Analysis,Ropa,52.11,28
715,More,Electrónica,222.46,40
716,Begin,Juguetes,352.67,85
717,South,Juguetes,382.91,18
718,Since,Hogar,408.64,51
719,Mention,Libros,122.54,99
720,Third,Electrónica,414.89,60
721,Option,Libros,43.56,46
722,Interesting,Electrónica,78.38,80
723,He,Libros,427.94,30
724,Care,Juguetes,166.52,80
725,Project,Hogar,377.65,85
726,Culture,Juguetes,476.98,94
727,Radio,Libros,133.58,43
728,Economy,Juguetes,297.37,91
729,Free,Libros,373.88,72
730,Me,Ropa,470.53,15
731,Artist,Libros,313.74,46
732,Tv,Libros,466.84,59
733,Crime,Hogar,425.2,2
734,Range,Ropa,149.42,20
735,Major,Juguetes,264.74,22
736,Your,Juguetes,151.38,43
737,Personal,Electrónica,347.96,57
738,Carry,Electrónica,330.03,91
739,Account,Ropa,488.56,84
740,Small,Ropa,318.12,90
741,Yard,Hogar,86.5,80
742,The,Juguetes,370.6,39
743,How,Ropa,30.1,34
744,Early,Electrónica,124.4,35
745,Camera,Electrónica,367.74,46
746,Speak,Electrónica,78.8,57
747,Be,Electrónica,307.53,69
748,Soon,Hogar,237.05,98
749,Cup,Juguetes,164.15,50
750,Support,Ropa,26.9,70
751,Run,Ropa,160.96,50
752,Own,Ropa,455.91,74
753,Day,Electrónica,492.48,33
754,Style,Hogar,240.56,74
755,Big,Ropa,191.68,47
756,Discuss,Ropa,81.21,14
757,Black,Juguetes,474.87,2
758,Cause,Libros,65.85,14
759,Sometimes,Hogar,232.73,64
760,Here,Ropa,316.47,83
761,Could,Hogar,265.46,94
762,Clear,Ropa,124.29,62
763,Thus,Hogar,158.0,70
764,Truth,Libros,244.0,59
765,High,Hogar,236.59,22
766,Plant,Ropa,472.71,39
767,We,Electrónica,414.58,21
768,Eight,Hogar,465.13,24
769,Perform,Electrónica,221.76,49
770,Special,Libros,157.86,55
771,Into,Hogar,436.56,12
772,Contain,Hogar,229.23,76
773,Story,Juguetes,272.87,40
774,Mission,Juguetes,430.13,100
775,Approach,Hogar,134.1,21
776,Between,Electrónica,58.4,55
777,Choice,Hogar,223.39,35
778,Condition,Hogar,461.32,68
779,Away,Ropa,27.43,48
780,Purpose,Hogar,408.79,78
781,Goal,Juguetes,325.52,24
782,Modern,Juguetes,493.08,42
783,Deep,Juguetes,293.17,78
784,Start,Ropa,415.54,9
785,Face,Hogar,311.92,16
786,Section,Ropa,466.57,99
787,Gun,Hogar,33.56,71
788,Million,Juguetes,286.12,3
789,Main,Juguetes,17.92,54
790,Which,Libros,354.13,26
791,Study,Libros,411.9,88
792,Myself,Ropa,358.0,61
793,Purpose,Ropa,175.89,41
794,Now,Ropa,456.78,93
795,Crime,Electrónica,111.02,98
796,The,Ropa,76.94,69
797,Source,Libros,276.24,7
798,Agree,Hogar,480.89,88
799,Audience,Electrónica,11.49,12
800,Skin,Juguetes,123.53,69
801,They,Juguetes,435.04,71
802,List,Libros,47.26,23
803,Position,Hogar,481.46,71
804,Fly,Libros,20.67,78
805,Grow,Ropa,450.78,65
806,Decision,Libros,398.67,39
807,Direction,Hogar,102.31,67
808,Goal,Juguetes,376.52,52
809,Serious,Electrónica,137.43,1
810,Water,Juguetes,136.48,94
811,Modern,Libros,24.18,95
812,Agency,Libros,453.82,83
813,Thing,Electrónica,193.4,80
814,Own,Hogar,431.37,69
815,Suffer,Electrónica,361.03,22
816,Appear,Libros,355.91,14
817,Everything,Hogar,421.67,46
818,You,Electrónica,397.89,74
819,Worker,Electrónica,428.92,63
820,Example,Hogar,322.14,88
821,Parent,Libros,278.21,36
822,Edge,Juguetes,403.0,30
823,Population,Libros,478.57,77
824,Security,Electrónica,215.29,92
825,Detail,Libros,299.59,16
826,Support,Electrónica,390.03,42
827,Suddenly,Ropa,141.16,76
828,Throughout,Libros,135.83,33
